,year,month,component,question number,answer,screenshot_path,ms_path,marks,topic,text
1942,2019,w,43,3,,screenshots/2019/winter/component43/q3,marking_schemes/2019/winter/component43/q3,14.0,5 Electricity and chemistry,(a)   Name the ore of aluminium which mainly consists of aluminium oxide. 4 ..............................................................................................................................................  [1] (b)   Aluminium is produced by the electrolysis of aluminium oxide dissolved in molten cryolite. waste gases negative electrode positive electrode molten mixture of aluminium oxide and cryolite aluminium (i) Give two reasons why the electrolysis is done using a molten mixture of aluminium oxide and cryolite instead of molten aluminium oxide only. 1  .......................................................................................................................................... 2  .......................................................................................................................................... [2] (ii) Write ionic half-equations for the reactions occurring at the electrodes. positive electrode  ................................................................................................................ negative electrode  .............................................................................................................. [2] (iii) The anodes are made of carbon and have to be replaced regularly. Explain why the carbon anodes have to be replaced regularly. ............................................................................................................................................. .......................................................................................................................................  [2] (c)   The positions of some common metals in the reactivity series are shown. 5 most reactive magnesium aluminium least reactive copper (i) When magnesium is placed in aqueous copper(II) sulfate a displacement reaction occurs immediately. Write an ionic equation for the reaction. Include state symbols. .......................................................................................................................................  [2] (ii) State  two  observations  you  would  make  when  magnesium  is  placed  in  aqueous copper(II) sulfate. 1  .......................................................................................................................................... 2  .......................................................................................................................................... [2] (iii) When aluminium foil is added to aqueous copper(II) sulfate no immediate reaction takes place. Explain why. .......................................................................................................................................  [1] (d)   Aluminium powder reacts with iron(III) oxide to produce aluminium oxide and iron. Write a chemical equation for this reaction. ..............................................................................................................................................  [2]
1943,2019,w,43,4,,screenshots/2019/winter/component43/q4,marking_schemes/2019/winter/component43/q4,19.0,,"This question is about phosphorus and compounds of phosphorus. 6 (a)   A phosphorus molecule contains four phosphorus atoms only. What is the formula of a phosphorus molecule? ..............................................................................................................................................  [1] (b)   Phosphorus reacts with chlorine gas to produce phosphorus(III) chloride, PCl 3. (i) Write a chemical equation for the reaction between phosphorus and chlorine to produce phosphorus(III) chloride, PCl 3. .......................................................................................................................................  [2] (ii) Complete the dot-and-cross diagram to show the electron arrangement in a molecule of phosphorus(III) chloride, PCl 3. Show outer shell electrons only. Cl P Cl Cl [2] phosphorus(V) chloride, PCl 5. 7 PCl 3(g)  +  Cl 2(g) PCl 5(g) The chemical equation for this reaction can be represented as shown. Cl P Cl Cl + Cl Cl Cl Cl Cl P Cl Cl (i) Use  the  bond  energies  in  the  table  to  calculate  the  energy  change,  in  kJ / mol,  of  the reaction. bond P– Cl Cl – Cl bond energy in kJ / mol 326 243 ● Energy needed to break bonds. ● Energy released when bonds are formed. ● Energy change of reaction. .............................. kJ .............................. kJ energy change = .............................. kJ / mol [3] (ii) Deduce whether the energy change for this reaction is exothermic or endothermic. Explain your answer. ............................................................................................................................................. .......................................................................................................................................  [1] (d)   Under certain conditions the reaction reaches equilibrium. PCl 3(g)  +  Cl 2(g) PCl 5(g) State and explain the effect, if any, on the position of equilibrium if the pressure is increased. All other conditions are unchanged. .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [2] (e)   Phosphine, PH3, is produced by the reaction between water and calcium phosphide, Ca3P2. Balance the chemical equation for this reaction. Ca3P2  +  ......H2O ...........Ca(OH)2  +  ......PH3 [2] (f) The phosphonium ion, PH4 +, is similar to the ammonium ion. (i) (ii) State the formula of the ammonium ion.  .......................................................................  [1] Suggest the formula of phosphonium iodide.  ...............................................................  [1] (g)   Calcium phosphate contains the phosphate ion, PO4 3–. What is the formula of calcium phosphate? ..............................................................................................................................................  [1] (h)   Phosphorus forms another compound with hydrogen with the following composition by mass: P, 93.94%; H, 6.06%. (i) Calculate the empirical formula of the compound. (ii) The compound has a relative molecular mass of 66. Deduce the molecular formula of the compound. empirical formula = ..............................  [2] molecular formula = ..............................  [1]"
1944,2019,w,43,5,,screenshots/2019/winter/component43/q5,marking_schemes/2019/winter/component43/q5,9.0,,"Nitrates such as ammonium nitrate are used as fertilisers. 9 The final stage in the production of ammonium nitrate is shown in the equation. Ca(NO3)2  +  2NH3  +  CO2  +  H2O 2NH4NO3  +  CaCO3 Calculate  the  maximum  mass  of  ammonium  nitrate  that  can  be  produced  from  820 g  of calcium nitrate, Ca(NO3)2, using the following steps. The relative formula mass, Mr, of calcium nitrate, Ca(NO3)2, = 164. ● Calculate the number of moles of Ca(NO3)2 in 820 g. ● Deduce the number of moles of NH4NO3 produced. .............................. mol ● Calculate the Mr of NH4NO3. .............................. mol ● Calculate the maximum mass of ammonium nitrate produced. Mr of NH4NO3 = .............................. .............................. g [4] This question is about sulfuric acid and substances that can be made from sulfuric acid. 10 (a)   Sulfuric acid is a strong acid. What is meant by the term strong acid ? strong  ......................................................................................................................................... acid  ............................................................................................................................................ [2] (b)   Dilute sulfuric acid and aqueous sodium hydroxide are used to make aqueous sodium sulfate, Na2SO4(aq), or aqueous sodium hydrogen sulfate, NaHSO4(aq). The method includes use of the following apparatus. dilute sulfuric acid conical flask 25.0 cm3 of aqueous sodium hydroxide 25.0 cm3  of  aqueous  sodium  hydroxide  of  concentration  0.100 mol / dm3  was  neutralised  by 25.0 cm3 of dilute sulfuric acid of concentration 0.0500 mol / dm3. The equation for the reaction is shown. This is reaction 1. 2NaOH(aq)  +  H2SO4(aq) Na2SO4(aq)  +  2H2O(l) reaction 1 The  same sodium hydrogen sulfate. The equation for the reaction is shown. This is reaction 2. the  same  solutions  can  be  used technique  and to  make  aqueous NaOH(aq)  +  H2SO4(aq) NaHSO4(aq)  +  H2O(l) reaction 2 Complete the table to calculate the volume of dilute sulfuric acid that reacts with 25.0 cm3 of aqueous sodium hydroxide in reaction 2. volume of 0.0500 mol / dm3 dilute sulfuric acid in cm3 volume of 0.100 mol / dm3 aqueous sodium hydroxide in cm3 reaction 1 reaction 2 25.0 25.0 25.0 [1] (c)   Aqueous  sodium  hydrogen  sulfate,  NaHSO4(aq),  contains  the  ions  Na+(aq),  H+(aq) and SO4 2–(aq). Describe what you would see if the following experiments were done. (i) A flame test was done on aqueous sodium hydrogen sulfate. .......................................................................................................................................  [1] (ii) Solid copper(II) oxide was added to aqueous sodium hydrogen sulfate and the mixture was warmed. ............................................................................................................................................. .......................................................................................................................................  [2] (d)   A test can be done to show the presence of SO4 or acidified aqueous barium nitrate. 2–(aq) by adding acidified aqueous barium chloride (i) State the observation that would show that SO4 2– is present. .......................................................................................................................................  [1] (ii) Write  an  ionic  equation  for  the  reaction  that  occurs  if  SO4 symbols. 2–  is  present.  Include  state .......................................................................................................................................  [2]"
1945,2019,w,43,6,,screenshots/2019/winter/component43/q6,marking_schemes/2019/winter/component43/q6,14.0,,"Addition polymerisation and condensation polymerisation are two types of polymerisation. 12 (a)   Which  functional  group  is  present  in  all  the  monomers  which  are  used  to  make  addition polymers? ..............................................................................................................................................  [1] (b)   Part of an addition polymer is shown. CH3 CH3 CH3 CH3 CH3 CH3 C H C H C H C H C H C H (i) How many monomer units are needed to make the part of the addition polymer shown? .......................................................................................................................................  [1] (ii) Draw the structure of the monomer that is used to make this addition polymer. Show all of the atoms and all of the bonds. Name the monomer. name  ................................................................................................................................... [2] (iii) State the empirical formula of: the monomer  ...................................................................................................................... the polymer.  ........................................................................................................................ [2] colourless monomers which can then be separated and identified. 13 X is a complex carbohydrate. Starting  with  a  sample  of  X,  describe  how  to  produce,  separate,  detect  and  identify  the monomers which make it up. Your answer should include: ● ● ● ● ● the name of the process used to break down X into its monomers two types of substance that can be used to break down X the name of the process used to separate the monomers the method used to detect the monomers after they have been separated the method used to identify the monomers after they have been separated and detected. .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [6] (d)   Synthetic polyamides are condensation polymers. (i) Name a synthetic polyamide. .......................................................................................................................................  [1] (ii) Synthetic polyamides can be made by reacting carboxylic acids with amines. Name the other substance that is produced in this reaction. .......................................................................................................................................  [1]"
1946,2019,w,61,1,,screenshots/2019/winter/component61/q1,marking_schemes/2019/winter/component61/q1,8.0,,"The apparatus shown was used to investigate the products formed when ethanol, C2H5OH, burns in air. 2 to suction pump limewater ethanol ice U-tube water (a)   Complete the box to name the apparatus. [1] (b)   Explain why water collects in the U-tube. .................................................................................................................................................... ..............................................................................................................................................  [2] (c)   State a chemical test for water. test  ............................................................................................................................................. observations  .............................................................................................................................. [2] (d)   What is the purpose of the suction pump? .................................................................................................................................................... ..............................................................................................................................................  [1] (e)   Predict the change seen in the test-tube containing the limewater. Explain your prediction. .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [2]"
1947,2019,w,61,2,,screenshots/2019/winter/component61/q2,marking_schemes/2019/winter/component61/q2,17.0,,"2 A  student  investigated  the  rate  of  reaction  between  dilute  nitric  acid  and  an  excess  of solid magnesium carbonate at room temperature. The apparatus was set up as shown in the diagram. A small test‑tube containing magnesium carbonate was suspended in the conical flask. solid magnesium carbonate dilute nitric acid inverted 250 cm3 measuring cylinder water 50 cm3  of  dilute  nitric  acid  was  added  to  the  conical  flask.  The  contents  of  the  test‑tube  were released, allowing the solid magnesium carbonate to mix with the dilute nitric acid. A stop‑clock was started and the volume of gas collected in the inverted measuring cylinder was measured every 10 seconds for 80 seconds. table. 4 time / s 0 10 20 30 40 50 60 70 80 measuring cylinder inverted diagram 0 5 10 20 25 30 40 45 50 55 60 65 60 65 70 70 75 80 70 75 80 70 75 80 70 75 80 total volume of gas collected / cm3 [2] (b)   Plot the results on the grid. Draw a smooth line graph. 5 80 70 60 50 40 30 20 10 total volume of gas collected / cm3 0 0 10 20 30 40 time / s 50 60 70 80 (c)  (i) One of the points is anomalous. Circle this point on your graph. (ii) From your graph, deduce the time taken to collect 40 cm3 of gas. Show clearly on the grid how you worked out your answer. [3] [1] .............................. s  [2] (d)   State one possible source of error in this experiment. Suggest one improvement to reduce this source of error. source of error  ........................................................................................................................... improvement  .............................................................................................................................. [2] (e)   The average rate of the reaction can be calculated using the equation shown. average rate of reaction = volume of gas collected / cm3 time taken / s (i) Calculate the volume of gas collected between 10 seconds and 30 seconds. .......................................................................................................................................  [1] (ii) Calculate the average rate of reaction between 10 seconds and 30 seconds. Include the unit in your answer. average rate of reaction = .............................. unit = .............................. [2] (f) The student calculated that the total volume of gas collected in this reaction would be 85 cm3. Suggest and explain why the actual volume of gas collected was different from 85 cm3. .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [2] (g)   Sketch on the grid the graph you would expect if the experiment were repeated at a lower [2] temperature. Label this graph as L."
1948,2019,w,61,3,,screenshots/2019/winter/component61/q3,marking_schemes/2019/winter/component61/q3,9.0,,"Two substances, solid A and solid B, were analysed. Solid A was zinc nitrate. Tests were done on the substances. 7 tests on solid A Complete the expected observations. Solid  A  was  added  to  distilled  water  and  the  mixture  shaken  to  dissolve  solid  A  and  produce solution A. Solution A was divided into three equal portions in three test-tubes. (a)  (i) A few drops of aqueous sodium hydroxide were added to the first portion of solution A. observations ..................................................................................................................  [2] (ii) An excess of aqueous sodium hydroxide was then added to this mixture. observations  .................................................................................................................  [1] (b)  (i) A few drops of aqueous ammonia were added to the second portion of solution A. observations  .................................................................................................................  [1] (ii) An excess of aqueous ammonia was then added to this mixture. observations  .................................................................................................................  [1] (c)   Aluminium foil and aqueous sodium hydroxide were added to the third portion of solution A. The mixture was heated and the gas produced was tested with litmus paper. observations  .............................................................................................................................. ..............................................................................................................................................  [2] tests on solid B Some of the tests and observations are shown. tests on solid B test 1 A flame test was done on solid B. test 2 Solid B was dissolved in water. observations red flame Dilute nitric acid and aqueous silver nitrate were added to the solution. yellow precipitate formed (d)   Identify solid B. ..............................................................................................................................................  [2]"
1949,2019,w,62,1,,screenshots/2019/winter/component62/q1,marking_schemes/2019/winter/component62/q1,8.0,2 Experimental techniques,"A student did a single titration to find the concentration of a solution of dilute sulfuric acid. 3 The student added 25.0 cm3 of aqueous sodium hydroxide to a conical flask, followed by a few drops of indicator. Dilute sulfuric acid was then added to the aqueous sodium hydroxide until the solution was neutral. The apparatus used is shown in the diagram. dilute sulfuric acid aqueous sodium hydroxide (a)   Complete the boxes to name the apparatus. [2] (b)   Name a suitable indicator to use in the titration and give the colour change. indicator  ..................................................................................................................................... colour change from ........................................................ to  ....................................................... [2] (c)   What readings should the student take when doing this single titration? ..............................................................................................................................................  [2] (d)   After  the  titration,  the  student  discarded  the  contents  of  the  conical  flask  and  rinsed  the conical flask with distilled water. Suggest and explain what would be the effect, if any, on the titration values if the conical flask was not dried before repeating the titration. .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [2]"
1950,2019,w,62,2,,screenshots/2019/winter/component62/q2,marking_schemes/2019/winter/component62/q2,17.0,2 Experimental techniques,"A student investigated the temperature changes when two different solids, N and O, dissolve in water. Two experiments were done. Experiment 1 ● ● ● ● Using a measuring cylinder, 30 cm3 of distilled water was poured into a polystyrene cup. The initial temperature of the distilled water was measured. Solid N was added to the distilled water, a timer started and the mixture was stirred with a stirring thermometer. The temperature of the mixture was measured every 30 seconds for three minutes (180 seconds). (a)   Use the thermometer diagrams to record the temperatures in the table. 0 25 20 15 time / s thermometer diagram temperature of mixture / °C 30 60 90 120 150 180 25 20 15 25 20 15 30 25 20 30 25 20 30 25 20 30 25 20 [2] Experiment 2 Experiment 1 was repeated using a new polystyrene cup and solid O instead of solid N. (b)   Use the thermometer diagrams to record the temperatures in the table. 0 30 25 20 time / s thermometer diagram temperature of mixture / °C 30 60 90 120 150 180 20 15 10 20 15 10 20 15 10 10 5 0 10 5 0 20 15 10 [2] 2 (c)   Plot the results for Experiments 1 and 2 on the grid. Draw two smooth line graphs. Clearly label your graphs. 5 30 20 temperature of mixture / °C 10 0 0 30 60 90 120 time / s 150 180 210 240 [3] (d)  (i) From  your  graph,  deduce  the  time  taken  for  the  initial  temperature  of  the  solution  in Experiment 2 to change by 3 °C. Show clearly on the grid how you worked out your answer. .............................. s  [3] (ii) Extend your graph for Experiment 1 to give the expected temperature of the mixture after 240 seconds. .............................. °C  [2] (e)   Is the energy change in Experiment 2 exothermic or endothermic? Explain your answer. .................................................................................................................................................... ..............................................................................................................................................  [1] (f) State  two  possible  sources  of  error  in  these  experiments.  Suggest  two  improvements  to reduce each of these sources of error. source of error 1  ........................................................................................................................ improvement 1  ........................................................................................................................... source of error 2  ........................................................................................................................ improvement 2  ........................................................................................................................... [4]"
1951,2019,w,62,3,,screenshots/2019/winter/component62/q3,marking_schemes/2019/winter/component62/q3,9.0,,"Two substances, solid P and solid Q, were analysed. Solid P was copper(II) nitrate. Tests were done on solid P and solid Q. 7 tests on solid P Complete the expected observations. (a)   A flame test was done on solid P. observations  ........................................................................................................................  [1] Solid P was added to distilled water and the mixture shaken to dissolve solid P and form solution P. Solution P was divided into three equal portions in two test‑tubes and one boiling tube. (b)   An  excess  of  aqueous  sodium  hydroxide  was  added  to  the  first  portion  of  solution  P  in  a test‑tube. observations  ........................................................................................................................  [1] (c)  (i) A few drops of aqueous ammonia were added to the second portion of solution P in a test‑tube. observations  .................................................................................................................  [1] (ii) An excess of aqueous ammonia was then added to this mixture. observations  .................................................................................................................  [2] (d)   Aluminium foil and aqueous sodium hydroxide were added to the third portion of solution P in a boiling tube. The mixture was heated and the gas produced tested. observations  .............................................................................................................................. ..............................................................................................................................................  [2] tests on solid Q Some of the tests and observations are shown. tests on solid Q observations test 1 A flame test was done on solid Q. lilac colour test 2 Solid Q was dissolved in water. Dilute nitric acid and aqueous silver nitrate were added to the solution. cream precipitate formed (e)   Identify solid Q. ..............................................................................................................................................  [2]"
1952,2019,w,63,1,,screenshots/2019/winter/component63/q1,marking_schemes/2019/winter/component63/q1,9.0,,"Hydrogen peroxide, H2O2(aq), decomposes slowly to form water and oxygen. 2H2O2(aq) 2H2O(l)  +  O2(g) 2 The addition of 0.5 g of manganese(IV) oxide speeds up this decomposition. Manganese(IV) oxide is an insoluble solid. The apparatus shown was used to follow the rate of decomposition of hydrogen peroxide. The hydrogen peroxide was added to the conical flask and a stop‑watch was started. hydrogen peroxide water 0.5 g manganese(IV) oxide (a)   Complete the box to name the apparatus. [1] (b)   What measurements should be taken to follow the rate of the reaction? .................................................................................................................................................... ..............................................................................................................................................  [2] (c)   The rate of the reaction decreases over time. After 5 minutes the rate of reaction is zero. (i) Why does the rate of reaction decrease? .......................................................................................................................................  [1] (ii) Explain why the rate of reaction is zero after 5 minutes. .......................................................................................................................................  [1] The manganese(IV) oxide acts as a catalyst. 3 How could a student separate the catalyst from the reaction mixture at the end of the reaction? .......................................................................................................................................  [1] (ii) Suggest how the student could show that the catalyst separated in (d)(i) is unchanged at the end of the reaction. ............................................................................................................................................. ............................................................................................................................................. ............................................................................................................................................. .......................................................................................................................................  [3]"
1953,2019,w,63,2,,screenshots/2019/winter/component63/q2,marking_schemes/2019/winter/component63/q2,17.0,,"A student investigated the reaction between dilute hydrochloric acid and three different concentrations of aqueous sodium hydroxide, labelled R, S and T. 4 Three experiments were done. Experiment 1 ● ● ● ● ● A burette was filled with dilute hydrochloric acid. The initial burette reading was measured. Using a measuring cylinder, 20 cm3 of solution R was poured into a conical flask. Six drops of methyl orange indicator were added to the conical flask. Dilute hydrochloric acid was added from the burette, until the solution just changed colour. The final burette reading was measured. 0 1 2 initial 10 11 12 final Experiment 2 ● Experiment 1 was repeated but using 20 cm3 of solution S instead of solution R. 2 3 4 initial 23 24 25 final Experiment 3 ● Experiment 1 was repeated but using 20 cm3 of solution T instead of solution R. 1 2 3 initial 5 6 7 final (a)   Use the burette diagrams to record all the burette readings in the table. 5 Experiment 1 using solution R Experiment 2 using solution S Experiment 3 using solution T burette reading / cm3 final burette reading initial burette reading volume used [4] (b)   What colour change is observed in the conical flask at the end‑point? from ....................................................................... to  ............................................................... [2] (c)   Suggest why Universal Indicator is not a suitable indicator in these experiments. .................................................................................................................................................... ..............................................................................................................................................  [1] (d)  (i) Complete the sentences below. Experiment ............ needed the smallest volume of dilute hydrochloric acid to change the colour of the indicator. Experiment ............ needed the largest volume of dilute hydrochloric acid to change the colour of the indicator. [1] (ii) Determine the simplest whole number ratio of volumes of dilute hydrochloric acid used in Experiments 1 and 2. Experiment 1 ............ : ............ Experiment 2 [1] (iii) Deduce  the  order  of  concentrations  of  the  solutions  of  aqueous  sodium  hydroxide, R, S and T. most concentrated  .............................. .............................. least concentrated  .............................. [1] (e)   What would be the effect on the results, if any, if the solutions of aqueous sodium hydroxide were warmed before adding the dilute hydrochloric acid? Give a reason for your answer. effect on the results  ................................................................................................................... reason  ........................................................................................................................................ [2] Suggest how the reliability of the results could be checked. 6 .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [2] (g)   Suggest a different method, not involving an indicator, of finding the order of concentrations of the solutions of aqueous sodium hydroxide, R, S and T. .................................................................................................................................................... .................................................................................................................................................... ..............................................................................................................................................  [3]"
1954,2019,w,63,3,,screenshots/2019/winter/component63/q3,marking_schemes/2019/winter/component63/q3,8.0,,"Two substances, solid U and liquid V, were analysed. Solid U was chromium(III) nitrate. Tests were done on solid U and liquid V. 7 tests on solid U Complete the expected observations. Solid U was added to distilled water and shaken to dissolve solid U and form solution U. (a)   Describe the colour of solution U. ..............................................................................................................................................  [1] Solution U was divided into three equal portions in three test‑tubes. (b)  (i) A few drops of aqueous sodium hydroxide were added to the first portion of solution U until a change was seen. observations  .................................................................................................................  [2] (ii) An excess of aqueous sodium hydroxide was then added to the mixture. observations  .................................................................................................................  [1] (c)   An excess of aqueous ammonia was added to the second portion of solution U. observations .........................................................................................................................  [1] (d)   Aluminium foil and aqueous sodium hydroxide were added to the third portion of solution U. The mixture was heated and the gas produced was tested. observations ............................................................................................................................... ..............................................................................................................................................  [2] tests on liquid V One of the tests done on liquid V and the observations made are shown. tests on liquid V observations A lighted splint was used to touch about 1 cm3 of liquid V. liquid V set on fire and burned with a smoky blue flame (e)   Draw one conclusion about liquid V. ..............................................................................................................................................  [1]"
1955,2020,m,42,1,,screenshots/2020/march/component42/q1,marking_schemes/2020/march/component42/q1,13.0,14 Organic chemistry,"Petroleum is a useful natural resource. The diagram shows how petroleum can be separated into useful substances. kerosene fraction A gasoline fraction refinery gas diesel oil fuel oil fraction petroleum lubricating oil fraction B (a) What is the name of the separation process shown in the diagram? .............................................................................................................................................. [2] (b) Name the fraction leaving at: A ................................................................................................................................................ B ................................................................................................................................................ [2] (c) Refinery gas is a mixture of hydrocarbons. One refinery gas is butane, C4H10. (i) Suggest the names of two other refinery gases. ............................................................... and .............................................................. [2] (ii) Write the chemical equation for the complete combustion of butane. ....................................................................................................................................... [2] (iii) Name the toxic gas produced by the incomplete combustion of butane. ....................................................................................................................................... [1]Gasoline and kerosene are both fuels. They have different properties.
(i) Describe the differences in the properties given.
viscosity of the fuel .............................................................................................................
.............................................................................................................................................
flammability of the fuel ........................................................................................................
.............................................................................................................................................
[2]
(ii) What difference in the molecules of gasoline and kerosene causes these differences in
properties?
....................................................................................................................................... [1]
(e) Hydrogen fuel cells can be used to power vehicles.
Write the word equation for the overall reaction that takes place in a hydrogen fuel cell.
.............................................................................................................................................. [1]
[Total: 13] "
1956,2020,m,42,2,,screenshots/2020/march/component42/q2,marking_schemes/2020/march/component42/q2,19.0,10 Metals,"Aluminium is extracted from its ore. The ore is converted into pure aluminium oxide, which then undergoes electrolysis as shown. + + + – anodes power supply electrolyte molten aluminium wires cathode (a) (i) Name an ore of aluminium. ....................................................................................................................................... [1] (ii) What is meant by the term electrolysis? ............................................................................................................................................. ....................................................................................................................................... [2] (b) Aluminium oxide has a melting point of about 2000°C, but the electrolysis process operates at about 900°C. (i) Name the compound added to aluminium oxide to reduce the operating temperature. ....................................................................................................................................... [1] (ii) Suggest one benefit to the environment of reducing the operating temperature. ............................................................................................................................................. ....................................................................................................................................... [1] (iii) Write the ionic half-equation for the reaction taking place at: the negative electrode (cathode) ........................................................................................ the positive electrode (anode) ............................................................................................ [4] (iv) Explain why the anodes need frequent replacement. ............................................................................................................................................. ........................................................................................................................................ [2] Aluminium oxide reacts with acids and with alkalis.
(i) What term is used to describe an oxide that reacts with acids and with alkalis?
....................................................................................................................................... [1]
(ii) Aluminium oxide reacts with dilute sulfuric acid to form a salt.
State the name and write the formula of the salt formed.
name ...................................................................................................................................
formula ................................................................................................................................
[2]
(iii) Aluminium oxide reacts with dilute sodium hydroxide to form a salt and one other product.
Name the other product.
....................................................................................................................................... [1]
(iv) Aluminium hydroxide, Al(OH)3, decomposes when heated to form aluminium oxide and
water.
Write the chemical equation for this reaction.
....................................................................................................................................... [2]
(v) Suggest the names of two other aluminium compounds that decompose when heated to
form aluminium oxide.
............................................................ "
1957,2020,m,42,3,,screenshots/2020/march/component42/q3,marking_schemes/2020/march/component42/q3,28.0,9 The Periodic Table,"The Periodic Table is a method of classifying elements. (a) Identify the element which is in Group VI and Period 4. .............................................................................................................................................. [1] (b) Calcium is in Group II and chlorine is in Group VII of the Periodic Table. Explain, in terms of number of outer shell electrons and electron transfer, how calcium atoms and chlorine atoms form ions. Give the formulae of the ions formed. .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .................................................................................................................................................... .............................................................................................................................................. [5] (c) Group V chlorides are covalent molecules. The boiling points of some Group V chlorides are shown. chloride boiling point/ °C NCl 3 71 PCl 3 AsCl 3 130 SbCl 3 283 (i) Suggest the approximate boiling point of PCl 3. ....................................................................................................................................... [1] (ii) Explain the trend in boiling points in terms of attractive forces between particles. ............................................................................................................................................. ....................................................................................................................................... [2]Complete the dot-and-cross diagram to show the electron arrangement in a molecule of
PCl 3.
Show outer electrons only.
P
Cl
Cl Cl
[3]
(d) PCl 3 reacts with chlorine, Cl 2, to form PCl 5. This reaction is exothermic and reaches an
equilibrium.
PCl 3(g) + Cl 2(g) PCl 5(g)
(i) Describe two features of an equilibrium.
.............................................................................................................................................
.............................................................................................................................................
....................................................................................................................................... [2]
(ii) State the effect, if any, on the position of this equilibrium when the following changes are
made.
Explain your answers.
temperature is increased ....................................................................................................
.............................................................................................................................................
pressure is increased .........................................................................................................
.............................................................................................................................................
[4]
(iii) Explain, in terms of particles, what happens to the rate of the forward reaction when the
reaction mixture is heated.
.............................................................................................................................................
...............................................) PCl 5 reacts with lithium fluoride, LiF, to form LiPF6.
PCl 5 + 6LiF → LiPF6 + 5LiCl
Calculate the mass of LiF needed to form 3.04g of LiPF6 using the following steps.
● Calculate the number of moles of LiPF6 formed.
[Mr
: LiPF6, 152]
number of moles = ..............................
● Deduce the number of moles of LiF needed.
number of moles = ..............................
● Calculate the mass of LiF needed.
mass = .............................. g
[3]
(f) Lithium fluoride has ionic bonding.
(i) What is an ionic bond?
.............................................................................................................................................
....................................................................................................................................... [2]
(ii) Give two physical properties of ionic compounds.
.............................................................................................................................................
....................................................................................................................................... [2]
[ "
